,Name,Rank,Sector,CEO,Head Country,website
1609,JIANGSU EXPRESSWAY COMPANY LIMITED,,INFRASTRUCTURE OPERATIONS,,,HTTPS://WWW.JSEXPRESSWAY.COM
1610,NORTHLAND POWER INC.,,UTILITIES—RENEWABLE,,,HTTPS://WWW.NORTHLANDPOWER.COM
1611,CENTRICA PLC,,UTILITIES—INDEPENDENT POWER PRODUCERS,,,HTTPS://WWW.CENTRICA.COM
1612,XINYI GLASS HOLDINGS LIMITED,,BUILDING PRODUCTS & EQUIPMENT,,,HTTPS://WWW.XINYIGLASS.COM
1613,OIL SEARCH LIMITED,,OIL & GAS E&P,,,HTTPS://WWW.OILSEARCH.COM
1614,ULTRAGENYX PHARMACEUTICAL INC.,,BIOTECHNOLOGY,,,HTTPS://WWW.ULTRAGENYX.COM
1615,CHINA GAS HOLDINGS LIMITED,,UTILITIES—REGULATED GAS,,,HTTPS://WWW.CHINAGASHOLDINGS.COM.HK
1616,BOLIDEN AB (PUBL),,OTHER INDUSTRIAL METALS & MINING,,,HTTPS://WWW.BOLIDEN.COM
1617,TRYG A/S,,,,,HTTPS://WWW.TRYG.COM
1618,INTERTEK GROUP PLC,,SPECIALTY BUSINESS SERVICES,,,HTTPS://WWW.INTERTEK.COM
1619,GN STORE NORD A/S,,MEDICAL DEVICES,,,HTTPS://WWW.GN.COM
1620,KUMBA IRON ORE LIMITED,,STEEL,,,HTTPS://WWW.ANGLOAMERICANKUMBA.COM
1621,NIPPON YUSEN KABUSHIKI KAISHA,,MARINE SHIPPING,,,HTTPS://WWW.NYK.COM
1622,GLOBAL-E ONLINE LTD.,,INTERNET RETAIL,,,HTTPS://WWW.GLOBAL-E.COM
1623,JSR CORPORATION,,SPECIALTY CHEMICALS,,,HTTPS://WWW.JSR.CO.JP
1624,ENCOMPASS HEALTH CORPORATION,,MEDICAL CARE FACILITIES,,,HTTPS://WWW.ENCOMPASSHEALTH.COM
1625,BANCOLOMBIA S.A.,,BANKS—REGIONAL,,,HTTPS://WWW.GRUPOBANCOLOMBIA.COM
1626,TERRENO REALTY CORPORATION,,REIT—INDUSTRIAL,,,HTTPS://WWW.TERRENO.COM
1627,KINGDEE INTERNATIONAL SOFTWARE GROUP COMPANY LIMITED,,SOFTWARE—APPLICATION,,,HTTPS://WWW.KINGDEE.COM
1628,CLARIANT AG,,SPECIALTY CHEMICALS,,,HTTPS://WWW.CLARIANT.COM
1629,THE HOWARD HUGHES CORPORATION,,REAL ESTATE—DIVERSIFIED,,,HTTPS://WWW.HOWARDHUGHES.COM
1630,"CEMEX, S.A.B. DE C.V.",,BUILDING MATERIALS,,,HTTPS://WWW.CEMEX.COM
1631,DARLING INGREDIENTS INC.,,PACKAGED FOODS,,,HTTPS://WWW.DARLINGII.COM
1632,IVANHOE MINES LTD.,,OTHER INDUSTRIAL METALS & MINING,,,HTTPS://WWW.IVANHOEMINES.COM
1633,SHOPRITE HOLDINGS LIMITED,,DEPARTMENT STORES,,,HTTPS://WWW.SHOPRITEHOLDINGS.CO.ZA
1634,CAMPBELL SOUP COMPANY,,PACKAGED FOODS,,,HTTPS://WWW.CAMPBELLSOUPCOMPANY.COM
1635,MSA SAFETY INCORPORATED,,SECURITY & PROTECTION SERVICES,,,HTTPS://WWW.MSASAFETY.COM
1636,"RICOH COMPANY, LTD.",,BUSINESS EQUIPMENT & SUPPLIES,,,HTTPS://WWW.RICOH.CO.JP
1637,ST. JAMES'S PLACE PLC,,FINANCIAL CONGLOMERATES,,,HTTPS://WWW.SJP.CO.UK
1638,"SHANGHAI PHARMACEUTICALS HOLDING CO., LTD",,MEDICAL DISTRIBUTION,,,HTTPS://WWW.SPHCHINA.COM
1639,EMPIRE COMPANY LIMITED,,GROCERY STORES,,,HTTPS://WWW.EMPIRECO.CA
1640,THE SCOTTS MIRACLE-GRO COMPANY,,AGRICULTURAL INPUTS,,,HTTPS://SCOTTSMIRACLEGRO.COM
1641,TINGYI (CAYMAN ISLANDS) HOLDING CORP.,,PACKAGED FOODS,,,HTTPS://WWW.MASTERKONG.COM.CN
1642,SWEDISH ORPHAN BIOVITRUM AB (PUBL),,DRUG MANUFACTURERS—SPECIALTY & GENERIC,,,HTTPS://WWW.SOBI.COM
1643,B&M EUROPEAN VALUE RETAIL S.A.,,DISCOUNT STORES,,,HTTPS://WWW.BANDMRETAIL.COM
1644,DENTSU GROUP INC.,,ADVERTISING AGENCIES,,,HTTPS://WWW.GROUP.DENTSU.COM
1645,"IAA, INC.",,SPECIALTY BUSINESS SERVICES,,,HTTPS://WWW.IAAI.COM
1646,BLACKBERRY LIMITED,,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.BLACKBERRY.COM
1647,CCL INDUSTRIES INC.,,PACKAGING & CONTAINERS,,,HTTPS://WWW.CCLIND.COM
1648,DR. REDDY'S LABORATORIES LIMITED,,DRUG MANUFACTURERS—SPECIALTY & GENERIC,,,HTTPS://WWW.DRREDDYS.COM
1649,GFL ENVIRONMENTAL INC.,,WASTE MANAGEMENT,,,HTTPS://GFLENV.COM
1650,TELEKOM AUSTRIA AKTIENGESELLSCHAFT,,TELECOM SERVICES,,,HTTPS://WWW.A1.GROUP
1651,WEWORK INC.,,REAL ESTATE SERVICES,,,HTTPS://WWW.WEWORK.COM
1652,TOKYU CORPORATION,,RAILROADS,,,HTTPS://WWW.TOKYU.CO.JP
1653,AUCKLAND INTERNATIONAL AIRPORT LIMITED,,AIRPORTS & AIR SERVICES,,,HTTPS://WWW.AUCKLANDAIRPORT.CO.NZ
1654,"MCDONALD'S HOLDINGS COMPANY (JAPAN), LTD.",,RESTAURANTS,,,HTTPS://WWW.MCD-HOLDINGS.CO.JP
1655,ENDEAVOUR GROUP LIMITED,,BEVERAGES—WINERIES & DISTILLERIES,,,HTTPS://ENDEAVOURGROUP.COM.AU
1656,BB SEGURIDADE PARTICIPAÇÕES S.A.,,INSURANCE—DIVERSIFIED,,,HTTPS://WWW.BBSEGURIDADERI.COM.BR
1657,LAMAR ADVERTISING COMPANY (REIT),,REIT—SPECIALTY,,,HTTPS://WWW.LAMAR.COM
1658,BRASKEM S.A.,,CHEMICALS,,,HTTPS://WWW.BRASKEM.COM.BR
1659,PILGRIM'S PRIDE CORPORATION,,PACKAGED FOODS,,,HTTPS://WWW.PILGRIMS.COM
1660,BELLWAY P.L.C.,,RESIDENTIAL CONSTRUCTION,,,HTTPS://WWW.BELLWAYPLC.CO.UK
1661,"FIRST SOLAR, INC.",,SOLAR,,,HTTPS://WWW.FIRSTSOLAR.COM
1662,TELE2 AB (PUBL),,TELECOM SERVICES,,,HTTPS://WWW.TELE2.COM
1663,MTU AERO ENGINES AG,,AEROSPACE & DEFENSE,,,HTTPS://WWW.MTU.DE
1664,KONINKLIJKE KPN N.V.,,TELECOM SERVICES,,,HTTPS://WWW.KPN.COM
1665,ZIM INTEGRATED SHIPPING SERVICES LTD.,,MARINE SHIPPING,,,HTTPS://WWW.ZIM.COM
1666,NATIONAL FUEL GAS COMPANY,,OIL & GAS INTEGRATED,,,HTTPS://WWW.NATIONALFUEL.COM
1667,FEDERAL REALTY INVESTMENT TRUST,,REIT—RETAIL,,,HTTPS://WWW.FEDERALREALTY.COM
1668,SINGAPORE TECHNOLOGIES ENGINEERING LTD,,AEROSPACE & DEFENSE,,,HTTPS://WWW.STENGG.COM
1669,"MACY'S, INC.",,DEPARTMENT STORES,,,HTTPS://WWW.MACYSINC.COM
1670,"PRIMERICA, INC.",,INSURANCE—LIFE,,,HTTPS://WWW.PRIMERICA.COM
1671,DRAFTKINGS INC.,,GAMBLING,,,HTTPS://WWW.DRAFTKINGS.COM
1672,PLDT INC.,,TELECOM SERVICES,,,HTTPS://PLDT.COM
1673,CAMECO CORPORATION,,URANIUM,,,HTTPS://WWW.CAMECO.COM
1674,GENTING SINGAPORE LIMITED,,RESORTS & CASINOS,,,HTTPS://WWW.GENTINGSINGAPORE.COM
1675,"GRUPO FINANCIERO INBURSA, S.A.B. DE C.V.",,BANKS—REGIONAL,,,HTTPS://WWW.INBURSA.COM
1676,WISE PLC,,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.WISE.COM
1677,ASCENDAS REAL ESTATE INVESTMENT TRUST,,REIT—INDUSTRIAL,,,HTTPS://WWW.ASCENDAS-REIT.COM
1678,"UNIVERSAL FOREST PRODUCTS, INC.",,LUMBER & WOOD PRODUCTION,,,HTTPS://WWW.UFPI.COM
1679,WESTROCK COMPANY,,PACKAGING & CONTAINERS,,,HTTPS://WWW.WESTROCK.COM
1680,BLACKSTONE SECURED LENDING FUND,,ASSET MANAGEMENT,,,HTTPS://WWW.BXSL.COM
1681,ESR CAYMAN LIMITED,,REAL ESTATE SERVICES,,,HTTPS://WWW.ESR.COM
1682,RPM INTERNATIONAL INC.,,SPECIALTY CHEMICALS,,,HTTPS://WWW.RPMINC.COM
1683,VGP NV,,REAL ESTATE SERVICES,,,HTTPS://WWW.VGPPARKS.EU
1684,UNIVERSAL DISPLAY CORPORATION,,SEMICONDUCTOR EQUIPMENT & MATERIALS,,,HTTPS://OLED.COM
1685,THULE GROUP AB (PUBL),,LEISURE,,,HTTPS://WWW.THULEGROUP.COM
1686,"GALP ENERGIA, SGPS, S.A.",,OIL & GAS INTEGRATED,,,HTTPS://WWW.GALP.COM
1687,STORE CAPITAL CORPORATION,,REIT—DIVERSIFIED,,,HTTPS://WWW.STORECAPITAL.COM
1688,TAYLOR WIMPEY PLC,,RESIDENTIAL CONSTRUCTION,,,HTTPS://WWW.TAYLORWIMPEY.CO.UK
1689,ON HOLDING AG,,APPAREL RETAIL,,,HTTPS://WWW.ON-RUNNING.COM
1690,"EMCOR GROUP, INC.",,ENGINEERING & CONSTRUCTION,,,HTTPS://WWW.EMCORGROUP.COM
1691,MINERAL RESOURCES LIMITED,,OTHER INDUSTRIAL METALS & MINING,,,HTTPS://WWW.MINERALRESOURCES.COM.AU
1692,TAYLOR WIMPEY PLC,,RESIDENTIAL CONSTRUCTION,,,HTTPS://WWW.TAYLORWIMPEY.CO.UK
1693,KASIKORNBANK PUBLIC COMPANY LIMITED,,BANKS—REGIONAL,,,HTTPS://WWW.KASIKORNBANK.COM
1694,IMPALA PLATINUM HOLDINGS LIMITED,,OTHER PRECIOUS METALS & MINING,,,HTTPS://WWW.IMPLATS.CO.ZA
1695,VICOR CORPORATION,,ELECTRONIC COMPONENTS,,,HTTPS://WWW.VICORPOWER.COM
1696,REYNOLDS CONSUMER PRODUCTS INC.,,PACKAGING & CONTAINERS,,,HTTPS://WWW.REYNOLDSCONSUMERPRODUCTS.COM
1697,"AVIS BUDGET GROUP, INC.",,RENTAL & LEASING SERVICES,,,HTTPS://WWW.AVISBUDGETGROUP.COM
1698,CAPRI HOLDINGS LIMITED,,APPAREL MANUFACTURING,,,HTTPS://WWW.CAPRIHOLDINGS.COM
1699,TOURMALINE OIL CORP.,,OIL & GAS E&P,,,HTTPS://WWW.TOURMALINEOIL.COM
1700,CORESITE REALTY CORPORATION,,REIT—SPECIALTY,,,HTTPS://WWW.CORESITE.COM
1701,WHITBREAD PLC,,LODGING,,,HTTPS://WWW.WHITBREAD.CO.UK
1702,FUCHS PETROLUB SE,,SPECIALTY CHEMICALS,,,HTTPS://WWW.FUCHS.COM/GROUP
1703,NATIONAL INSTRUMENTS CORPORATION,,SOFTWARE—APPLICATION,,,HTTPS://WWW.NI.COM
1704,BYD ELECTRONIC (INTERNATIONAL) COMPANY LIMITED,,COMMUNICATION EQUIPMENT,,,HTTPS://ELECTRONICS.BYD.COM
1705,SWEDISH MATCH AB (PUBL),,TOBACCO,,,HTTPS://WWW.SWEDISHMATCH.COM
1706,GENPACT LIMITED,,INFORMATION TECHNOLOGY SERVICES,,,HTTPS://WWW.GENPACT.COM
1707,ZAI LAB LIMITED,,BIOTECHNOLOGY,,,HTTPS://WWW.ZAILABORATORY.COM
1708,AUSNET SERVICES LTD,,UTILITIES—DIVERSIFIED,,,HTTPS://WWW.AUSNETSERVICES.COM.AU
1709,SNAP-ON INCORPORATED,,TOOLS & ACCESSORIES,,,HTTPS://WWW.SNAPON.COM
1710,LUNDIN MINING CORPORATION,,COPPER,,,HTTPS://WWW.LUNDINMINING.COM
1711,WIX.COM LTD.,,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.WIX.COM
1712,"EASTGROUP PROPERTIES, INC.",,REIT—INDUSTRIAL,,,HTTPS://WWW.EASTGROUP.NET
1713,"POST HOLDINGS, INC.",,PACKAGED FOODS,,,HTTPS://WWW.POSTHOLDINGS.COM
1714,UNION ELECTRIC COMPANY,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.AMEREN.COM/MISSOURI
1715,AGNICO EAGLE MINES LIMITED,,GOLD,,,HTTPS://WWW.AGNICOEAGLE.COM
1716,SALMAR ASA,,FARM PRODUCTS,,,HTTPS://WWW.SALMAR.NO
1717,"GALP ENERGIA, SGPS, S.A.",,OIL & GAS INTEGRATED,,,HTTPS://WWW.GALP.COM
1718,SL GREEN REALTY CORP.,,REIT—OFFICE,,,HTTPS://WWW.SLGREEN.COM
1719,MARKS AND SPENCER GROUP PLC,,DEPARTMENT STORES,,,HTTPS://CORPORATE.MARKSANDSPENCER.COM
1720,UNIVERSAL ROBINA CORPORATION,,PACKAGED FOODS,,,HTTPS://WWW.URC.COM.PH
1721,EVRAZ PLC,,STEEL,,,HTTPS://WWW.EVRAZ.COM
1722,"ZOZO, INC.",,INTERNET RETAIL,,,HTTPS://CORP.ZOZO.COM
1723,SYNOVUS FINANCIAL CORP.,,BANKS—REGIONAL,,,HTTPS://WWW.SYNOVUS.COM
1724,"MANHATTAN ASSOCIATES, INC.",,SOFTWARE—APPLICATION,,,HTTPS://WWW.MANH.COM
1725,"AUTOLIV, INC.",,AUTO PARTS,,,HTTPS://WWW.AUTOLIV.COM
1726,"DONALDSON COMPANY, INC.",,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.DONALDSON.COM
1727,TAISEI CORPORATION,,ENGINEERING & CONSTRUCTION,,,HTTPS://WWW.TAISEI.CO.JP
1728,REGAL REXNORD CORPORATION,,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.REGALREXNORD.COM
1729,"HENRY SCHEIN, INC.",,MEDICAL DISTRIBUTION,,,HTTPS://WWW.HENRYSCHEIN.COM
1730,"KOITO MANUFACTURING CO., LTD.",,AUTO PARTS,,,HTTPS://WWW.KOITO.CO.JP
1731,GODADDY INC.,,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.GODADDY.COM
1732,"VOYA FINANCIAL, INC.",,FINANCIAL CONGLOMERATES,,,HTTPS://WWW.VOYA.COM
1733,CANADIAN APARTMENT PROPERTIES REAL ESTATE INVESTMENT TRUST,,REIT—RESIDENTIAL,,,HTTPS://WWW.CAPRENT.COM
1734,CONCENTRIX CORPORATION,,INFORMATION TECHNOLOGY SERVICES,,,HTTPS://WWW.CONCENTRIX.COM
1735,WILLIAM DEMANT HOLDING A/S,,MEDICAL DEVICES,,,HTTPS://WWW.DEMANT.COM
1736,"GRUPO CARSO, S.A.B. DE C.V.",,CONGLOMERATES,,,HTTPS://WWW.CARSO.COM.MX
1737,GRAPHIC PACKAGING HOLDING COMPANY,,PACKAGING & CONTAINERS,,,HTTPS://WWW.GRAPHICPKG.COM
1738,OSRAM LICHT AG,,ELECTRICAL EQUIPMENT & PARTS,,,HTTPS://WWW.OSRAM-GROUP.COM
1739,"ENDEAVOR GROUP HOLDINGS, INC.",,ENTERTAINMENT,,,HTTPS://WWW.ENDEAVORCO.COM
1740,HAMAMATSU PHOTONICS K.K.,,ELECTRONIC COMPONENTS,,,HTTPS://WWW.HAMAMATSU.COM
1741,ORACLE CORPORATION JAPAN,,SOFTWARE—APPLICATION,,,HTTPS://WWW.ORACLE.COM/JP
1742,"WATTS WATER TECHNOLOGIES, INC.",,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.WATTS.COM
1743,QUANTUMSCAPE CORPORATION,,AUTO PARTS,,,HTTPS://WWW.QUANTUMSCAPE.COM
1744,"ARMSTRONG WORLD INDUSTRIES, INC.",,BUILDING PRODUCTS & EQUIPMENT,,,HTTPS://WWW.ARMSTRONGCEILINGS.COM
1745,BOK FINANCIAL CORPORATION,,BANKS—REGIONAL,,,HTTPS://INVESTOR.BOKF.COM
1746,YARA INTERNATIONAL ASA,,AGRICULTURAL INPUTS,,,HTTPS://WWW.YARA.COM
1747,"MIRATI THERAPEUTICS, INC.",,BIOTECHNOLOGY,,,HTTPS://WWW.MIRATI.COM
1748,"SEKISUI CHEMICAL CO., LTD.",,RESIDENTIAL CONSTRUCTION,,,HTTPS://WWW.SEKISUI.CO.JP
1749,AMDOCS LIMITED,,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.AMDOCS.COM
1750,RÉMY COINTREAU SA,,BEVERAGES—WINERIES & DISTILLERIES,,,HTTPS://WWW.REMY-COINTREAU.COM
1751,AB ELECTROLUX (PUBL),,"FURNISHINGS, FIXTURES & APPLIANCES",,,HTTPS://WWW.ELECTROLUXGROUP.COM
1752,"PENSKE AUTOMOTIVE GROUP, INC.",,AUTO & TRUCK DEALERSHIPS,,,HTTPS://WWW.PENSKEAUTOMOTIVE.COM
1753,VIPSHOP HOLDINGS LIMITED,,INTERNET RETAIL,,,HTTPS://WWW.VIP.COM
1754,LIGHTSPEED COMMERCE INC.,,SOFTWARE—APPLICATION,,,HTTPS://WWW.LIGHTSPEEDHQ.COM
1755,AGNC INVESTMENT CORP.,,REIT—MORTGAGE,,,HTTPS://WWW.AGNC.COM
1756,XINYI GLASS HOLDINGS LIMITED,,BUILDING PRODUCTS & EQUIPMENT,,,HTTPS://WWW.XINYIGLASS.COM
1757,TREASURY WINE ESTATES LIMITED,,BEVERAGES—WINERIES & DISTILLERIES,,,HTTPS://WWW.TWEGLOBAL.COM
1758,ADT INC.,,SECURITY & PROTECTION SERVICES,,,HTTPS://WWW.ADT.COM
1759,COMERICA INCORPORATED,,BANKS—REGIONAL,,,HTTPS://WWW.COMERICA.COM
1760,OTSUKA CORPORATION,,ELECTRONICS & COMPUTER DISTRIBUTION,,,HTTPS://WWW.OTSUKA-SHOKAI.CO.JP
1761,THE TORO COMPANY,,TOOLS & ACCESSORIES,,,HTTPS://WWW.THETOROCOMPANY.COM
1762,NEDBANK GROUP LIMITED,,BANKS—REGIONAL,,,HTTPS://WWW.NEDBANK.CO.ZA
1763,SODEXO S.A.,,SPECIALTY BUSINESS SERVICES,,,HTTPS://WWW.SODEXO.COM
1764,KIMCO REALTY CORPORATION,,REIT—RETAIL,,,HTTPS://WWW.KIMCOREALTY.COM
1765,"LITTELFUSE, INC.",,ELECTRONIC COMPONENTS,,,HTTPS://WWW.LITTELFUSE.COM
1766,COUPA SOFTWARE INCORPORATED,,SOFTWARE—APPLICATION,,,HTTPS://WWW.COUPA.COM
1767,QUIDEL CORPORATION,,DIAGNOSTICS & RESEARCH,,,HTTPS://WWW.QUIDEL.COM
1768,KORNIT DIGITAL LTD.,,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.KORNIT.COM
1769,"CULLEN/FROST BANKERS, INC.",,BANKS—REGIONAL,,,HTTPS://WWW.FROSTBANK.COM
1770,"LITHIA MOTORS, INC.",,AUTO & TRUCK DEALERSHIPS,,,HTTPS://WWW.LITHIAINVESTORRELATIONS.COM
1771,"GLOBE TELECOM, INC.",,TELECOM SERVICES,,,HTTPS://WWW.GLOBE.COM.PH
1772,"BRAZE, INC.",,SOFTWARE—APPLICATION,,,HTTPS://WWW.BRAZE.COM
1773,"PS BUSINESS PARKS, INC.",,REIT—DIVERSIFIED,,,HTTPS://WWW.PSBUSINESSPARKS.COM
1774,PT UNITED TRACTORS TBK,,OTHER INDUSTRIAL METALS & MINING,,,HTTPS://WWW.UNITEDTRACTORS.COM
1775,NISOURCE INC.,,UTILITIES—REGULATED GAS,,,HTTPS://WWW.NISOURCE.COM
1776,INFORMATICA INC.,,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.INFORMATICA.COM
1777,LATTICE SEMICONDUCTOR CORPORATION,,SEMICONDUCTORS,,,HTTPS://WWW.LATTICESEMI.COM
1778,"QUALYS, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.QUALYS.COM
1779,TENAGA NASIONAL BERHAD,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.TNB.COM.MY
1780,"PEOPLE'S UNITED FINANCIAL, INC.",,BANKS—REGIONAL,,,HTTPS://WWW.PEOPLES.COM
1781,ATHENE HOLDING LTD.,,INSURANCE—DIVERSIFIED,,,HTTPS://WWW.ATHENE.COM
1782,"SAREPTA THERAPEUTICS, INC.",,BIOTECHNOLOGY,,,HTTPS://WWW.SAREPTA.COM
1783,ANGLOGOLD ASHANTI LIMITED,,GOLD,,,HTTPS://WWW.ANGLOGOLDASHANTI.COM
1784,FAIR ISAAC CORPORATION,,SOFTWARE—APPLICATION,,,HTTPS://WWW.FICO.COM
1785,"JFE HOLDINGS, INC.",,STEEL,,,HTTPS://WWW.JFE-HOLDINGS.CO.JP
1786,"CHART INDUSTRIES, INC.",,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.CHARTINDUSTRIES.COM
1787,TENAGA NASIONAL BERHAD,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.TNB.COM.MY
1788,BB BIOTECH AG,,,,,HTTPS://WWW.BBBIOTECH.CH/EN/BB-BIOTECH/
1789,BANCO SANTANDER-CHILE,,BANKS—REGIONAL,,,HTTPS://BANCO.SANTANDER.CL
1790,"NRG ENERGY, INC.",,UTILITIES—INDEPENDENT POWER PRODUCERS,,,HTTPS://WWW.NRG.COM
1791,AMERICAN HOMES 4 RENT,,REIT—RESIDENTIAL,,,HTTPS://WWW.AMERICANHOMES4RENT.COM
1792,DONGFENG MOTOR GROUP COMPANY LIMITED,,AUTO MANUFACTURERS,,,HTTPS://WWW.DFMG.COM.CN
1793,SAN MIGUEL CORPORATION,,CONGLOMERATES,,,HTTPS://WWW.SANMIGUEL.COM.PH
1794,DISCO CORPORATION,,SEMICONDUCTOR EQUIPMENT & MATERIALS,,,HTTPS://WWW.DISCO.CO.JP
1795,RENAULT SA,,AUTO MANUFACTURERS,,,HTTPS://WWW.GROUP.RENAULT.COM
1796,EPR PROPERTIES,,REIT—RETAIL,,,HTTPS://WWW.EPRKC.COM
1797,"STAG INDUSTRIAL, INC.",,REIT—INDUSTRIAL,,,HTTPS://WWW.STAGINDUSTRIAL.COM
1798,THYSSENKRUPP AG,,METAL FABRICATION,,,HTTPS://WWW.THYSSENKRUPP.COM
1799,"TAIYO YUDEN CO., LTD.",,ELECTRONIC COMPONENTS,,,HTTPS://WWW.TY-TOP.COM
1800,"FIRST CITIZENS BANCSHARES, INC.",,BANKS—REGIONAL,,,HTTPS://WWW.FIRSTCITIZENS.COM
1801,OBAYASHI CORPORATION,,ENGINEERING & CONSTRUCTION,,,HTTPS://WWW.OBAYASHI.CO.JP
1802,CNA FINANCIAL CORPORATION,,INSURANCE—PROPERTY & CASUALTY,,,HTTPS://WWW.CNA.COM
1803,BROOKFIELD RENEWABLE CORPORATION,,UTILITIES—RENEWABLE,,,HTTPS://BEP.BROOKFIELD.COM/BEPC
1804,EMERA INCORPORATED,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.EMERA.COM
1805,CABOT MICROELECTRONICS CORPORATION,,SEMICONDUCTOR EQUIPMENT & MATERIALS,,,HTTPS://WWW.CMCMATERIALS.COM
1806,ARAMARK,,RESTAURANTS,,,HTTPS://WWW.ARAMARK.COM
1807,DECKERS OUTDOOR CORPORATION,,FOOTWEAR & ACCESSORIES,,,HTTPS://WWW.DECKERS.COM
1808,PT UNILEVER INDONESIA TBK,,HOUSEHOLD & PERSONAL PRODUCTS,,,HTTPS://WWW.UNILEVER.CO.ID
1809,FORD OTOMOTIV SANAYI A.S.,,AUTO MANUFACTURERS,,,HTTPS://WWW.FORDOTOSAN.COM.TR
1810,"XINJIANG GOLDWIND SCIENCE & TECHNOLOGY CO., LTD.",,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.GOLDWIND.COM.CN
1811,BRITISH LAND COMPANY PLC,,REIT—DIVERSIFIED,,,HTTPS://WWW.BRITISHLAND.COM
1812,VORNADO REALTY TRUST,,REIT—OFFICE,,,HTTPS://WWW.VNO.COM
1813,"PEOPLE'S UNITED FINANCIAL, INC.",,BANKS—REGIONAL,,,HTTPS://WWW.PEOPLES.COM
1814,ITV PLC,,BROADCASTING,,,HTTPS://WWW.ITV.COM
1815,"ANNALY CAPITAL MANAGEMENT, INC.",,REIT—MORTGAGE,,,HTTPS://WWW.ANNALY.COM
1816,FIRST AMERICAN FINANCIAL CORPORATION,,INSURANCE—SPECIALTY,,,HTTPS://WWW.FIRSTAM.COM
1817,"YAMATO HOLDINGS CO., LTD.",,TRUCKING,,,HTTPS://WWW.YAMATO-HD.CO.JP
1818,INGREDION INCORPORATED,,PACKAGED FOODS,,,HTTPS://WWW.INGREDION.COM
1819,ARDAGH METAL PACKAGING S.A.,,PACKAGING & CONTAINERS,,,HTTPS://WWW.ARDAGHMETALPACKAGING.COM
1820,HIKMA PHARMACEUTICALS PLC,,DRUG MANUFACTURERS—SPECIALTY & GENERIC,,,HTTPS://WWW.HIKMA.COM
1821,CARLISLE COMPANIES INCORPORATED,,BUILDING PRODUCTS & EQUIPMENT,,,HTTPS://WWW.CARLISLE.COM
1822,"ROHM CO., LTD.",,SEMICONDUCTORS,,,HTTPS://WWW.ROHM.COM
1823,HUBBELL INCORPORATED,,ELECTRICAL EQUIPMENT & PARTS,,,HTTPS://WWW.HUBBELL.COM
1824,BRUNSWICK CORPORATION,,LEISURE,,,HTTPS://WWW.BRUNSWICK.COM
1825,OIL SEARCH LIMITED,,OIL & GAS E&P,,,HTTPS://WWW.OILSEARCH.COM
1826,SCOR SE,,INSURANCE—REINSURANCE,,,HTTPS://WWW.SCOR.COM
1827,SOTERA HEALTH COMPANY,,DIAGNOSTICS & RESEARCH,,,HTTPS://WWW.SOTERAHEALTH.COM
1828,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,,TRUCKING,,,HTTPS://KNIGHT-SWIFT.COM
1829,HAMAMATSU PHOTONICS K.K.,,,,,HTTPS://WWW.HAMAMATSU.COM
1830,B&M EUROPEAN VALUE RETAIL S.A.,,DISCOUNT STORES,,,HTTPS://WWW.BANDMRETAIL.COM
1831,AMERICAN HOMES 4 RENT,,REIT—RESIDENTIAL,,,HTTPS://WWW.AMERICANHOMES4RENT.COM
1832,MAXIS BERHAD,,TELECOM SERVICES,,,HTTPS://WWW.MAXIS.COM.MY
1833,"JAPAN EXCHANGE GROUP, INC.",,FINANCIAL DATA & STOCK EXCHANGES,,,HTTPS://WWW.JPX.CO.JP
1834,COVESTRO AG,,SPECIALTY CHEMICALS,,,HTTPS://WWW.COVESTRO.COM
1835,"CHARGEPOINT HOLDINGS, INC.",,SPECIALTY RETAIL,,,HTTPS://WWW.CHARGEPOINT.COM
1836,CONSUMERS ENERGY COMPANY,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.CONSUMERSENERGY.COM
1837,MARRIOTT VACATIONS WORLDWIDE CORPORATION,,RESORTS & CASINOS,,,HTTPS://WWW.MARRIOTTVACATIONSWORLDWIDE.COM
1838,"JXTG HOLDINGS, INC.",,OIL & GAS REFINING & MARKETING,,,HTTPS://HD.ENEOS.CO.JP
1839,"HERTZ GLOBAL HOLDINGS, INC.",,RENTAL & LEASING SERVICES,,,HTTPS://WWW.HERTZ.COM
