Nome,Rank,Sector,Entry Annual,CEO,Head Country,Region,WebSite
"
FIRST ABU DHABI BANK
",337,Banking Services,"5,365.900 Million USD",Hana Al Rostamani,UAE,Western Asia,https://www.bankfab.com/
"
INFINEON TECHNOLOGIES AG
",304,Technology,"9,474.200 Million USD",NULL,Germany,Western Europe,https://www.infineon.com/
"
CHINA MINSHENG BANKING
",825,Financial Services,"27,060.000 Million USD",Zheng Wanchun,China,Eastern Asia,http://www.cmbc.com.cn/
"
NXP SEMICONDUCTORS
",309,Technology,"8,870.000 Million USD",Kurt Sievers,Netherlands,Western Europe,https://www.nxp.com/
"
METLIFE
",322,Financial Services,"69,620.000 Million USD",Michel A. Khalaf,USA,Northern America,https://www.metlife.com/
"
JAPAN TOBACCO
",579,Consumer Defensive,"19,798.000 Million USD",Eddy Pirard,Japan,Eastern Asia,https://www.jt.com/
"
CELLTRION
",985,Healthcare,"1,627.200 Million USD",NULL,South Korea,Eastern Asia,https://www.celltrion.com/
"
FANUC CORPORATION
",489,Industries,"4,624.600 Million USD",Yoshiharu Inaba,Japan,Eastern Asia,https://www.fanuc.com/
"
CHINA EVERGRANDE NEW ENERGY VEHICLE GROUP
","3,056",Healthcare,845.250 Million USD,NULL,China,Eastern Asia,https://health.evergrande.com/
"
MIZUHO FINANCIAL GROUP
",610,Financial Services,"17,809.000 Million USD",Yasuhiro Sato,Japan,Eastern Asia,https://www.mizuho-fg.com
"
MACQUARIE GROUP
",313,Financial Services,"4,314.200 Million USD",Shemara Wikramanayake,Australia,"Australia, New Zealand",https://www.macquarie.com/
"
BROWN-FORMAN CORPORATION
",659,Consumer Defensive,"3,310.000 Million USD",Lawson Whiting,USA,Northern America,https://www.brown-forman.com/
"
DEUTSCHE BORSE
",694,Financial Services,"3,894.000 Million USD",NULL,Germany,Western Europe,https://deutsche-boerse.com/
"
PTT PUBLIC COMPANY
",633,Energy,"68,789.000 Million USD",Chansin Treenuchagron,Thailand,South East Asia,http://www.pttplc.com
"
ICICI BANK
",228,Financial Services,"5,215.700 Million USD",Sandeep Bakhshi,India,Southern Asia,https://www.icicibank.com/
"
ENI S.P.A.
",364,Energy,"82,458.000 Million USD",Claudio Descalzi,Italy,South Europe,https://www.eni.com
"
EXPERIAN
",472,Industries,"5,179.000 Million USD",NULL,Ireland,Northern Europe,https://www.experianplc.com/
"
CHINA TOWER CORPORATION
","1,002",Communication Services,"11,460.000 Million USD",Tong Jilu,China,Eastern Asia,https://www.china-tower.com
"
ANGLO AMERICAN
",303,Basic Materials,"29,870.000 Million USD",Mark Cutifani,UK,Northern Europe,https://www.angloamerican.com/
"
CINTAS CORPORATION
",488,Industries,"7,085.000 Million USD",NULL,USA,Northern America,https://www.cintas.com/
"
CHINA OVERSEAS LAND AND INVESTMENT
",678,Real Estate,24.450 Million USD,Zhang Zhichao,Hong Kong,Eastern Asia,https://www.cohl.com
"
ALIBABA HEALTH INFORMATION TECHNOLOGY
","1,762",Healthcare,"1,439.400 Million USD",NULL,Hong Kong,Eastern Asia,https://www.alihealth.cn/
"
CANADIAN IMPERIAL BANK OF COMMERCE
",328,Financial Services,"14,668.000 Million USD",Victor G. Dodig,Canada,Northern America,https://www.cibc.com
"
COSTAR GROUP
",733,Real Estate,"1,390.000 Million USD",NULL,USA,Northern America,https://www.costargroup.com/
"
CHINA CITIC BANK CORPORATION
",660,Financial Services,"28,122.000 Million USD",Mingqiang BI,China,Eastern Asia,http://www.citicbank.com/en/
"
AHOLD DELHAIZE
",593,Consumer Defensive,"78,186.000 Million USD",NULL,Netherlands,Western Europe,https://www.aholddelhaize.com
"
IDEXX LABORATORIES
",415,Healthcare,"2,410.000 Million USD",NULL,USA,Northern America,https://www.idexx.com/en/
"
CHINA EVERGRANDE GROUP
","4,926",Real Estate,"71,634.000 Million USD",Xia Haijun,China,Eastern Asia,http://www.evergrande.com
"
HITACHI
",326,Industries,"86,268.000 Million USD",Toshiaki Higashihara,Japan,Eastern Asia,https://www.hitachi.com/
"
WAYFAIR
","1,096",Consumer Cyclical,"14,145.000 Million USD",NULL,USA,Northern America,https://www.wayfair.com/
"
MEDIATEK
",283,Technology,"8,864.000 Million USD",NULL,Taiwan,South East Asia,https://www.mediatek.com/
"
MITSUBISHI CORPORATION
",404,Industries,"146,540.000 Million USD",Takehiko Kakiuchi,Japan,Eastern Asia,https://www.mitsubishicorp.com/
"
IHS MARKIT
",385,Industries,"6,091.300 Million USD",NULL,UK,Northern Europe,https://ihsmarkit.com
"
VIVENDI
","1,425",Communication Services,"18,986.000 Million USD",Arnaud de Puyfontaine,France,Western Europe,https://www.vivendi.com
"
SYNOPSYS
",379,Technology,"3,360.000 Million USD",NULL,USA,Northern America,https://www.synopsys.com/
"
DOW Inc
",454,Basic Materials,"42,950.000 Million USD",Fitterling,USA,Northern America,https://www.dow.com/
"
AMPHENOL CORPORATION
",395,Technology,"8,220.000 Million USD",Richard Adam Norwitt,USA,Northern America,https://www.amphenol.com/
"
CHINA RESOURCES LAND
",629,Real Estate,"22,160.000 Million USD",Tang Yong,China,Eastern Asia,http://www.crland.com.hk/
"
SPLUNK
","1,125",Technology,"2,360.000 Million USD",NULL,USA,Northern America,https://www.splunk.com/
"
KINDER MORGAN
",518,Energy,"13,210.000 Million USD",Steven J. Kean,USA,Northern America,https://www.kindermorgan.com/
"
ENGIE
",567,Utilities,"60,050.000 Million USD",Claire Waysand,France,Western Europe,https://www.engie.com
"
MTR CORPORATION
",615,Industries,"5,530.300 Million USD",Jacob Kam,Hong Kong,Eastern Asia,http://www.mtr.com.hk/
"
TOKIO MARINE HOLDINGS
",496,Financial Services,"49,158.000 Million USD",Satoru Komiya,Japan,Eastern Asia,https://www.tokiomarinehd.com/en/
"
SNAP INC
",266,Communication Services,"1,710.000 Million USD",NULL,USA,Northern America,https://www.snap.com/
"
KLA CORPORATION
",284,Technology,"5,810.000 Million USD",NULL,USA,Northern America,https://www.kla-tencor.com/
"
THE BANK OF NEW YORK MELLON CORPORATION
",367,Financial Services,"16,010.000 Million USD",Thomas P Gibbons,USA,Northern America,https://www.bnymellon.com
"
BANCO BRADESCO
",599,Financial Services,"19,856.000 Million USD",Octavio de Lazari Junior,Brazil,South America,https://banco.bradesco
"
DENSO CORPORATION
",264,Consumer Cyclical,"46,896.000 Million USD",Koji Arima,Japan,Eastern Asia,https://www.denso.com
"
ITC
",574,Consumer Defensive,"6,285.900 Million USD",Sanjiv Puri,India,Southern Asia,https://www.itcportal.com/
"
WUXI BIOLOGICS (CAYMAN)
",456,Healthcare,841.800 Million USD,NULL,China,Eastern Asia,https://www.wuxibiologics.com/
"
EDF (ELECTRICITE DE FRANCE)
",557,Utilities,"84,154.000 Million USD",Jean-Bernard Levy,France,Western Europe,https://www.edfenergy.com/
"
CHONGQING ZHIFEI BIOLOGICAL PRODUCTS
",729,Healthcare,"1,588.000 Million USD",NULL,China,Eastern Asia,http://www.zhifeishengwu.com/
"
TWITTER
",663,Communication Services,"3,460.000 Million USD",Parag Agarwal,USA,Northern America,https://twitter.com
"
ROSS STORES
",556,Consumer Cyclical,"16,040.000 Million USD",Barbara Rentler,USA,Northern America,https://www.rossstores.com/
"
CRRC CORPORATION
",823,Industries,"34,352.000 Million USD",NULL,China,Eastern Asia,https://www.crrcgc.cc
"
PJSC POLYUS
",954,Basic Materials,"4,998.000 Million USD",NULL,Russia,Eastern Europe,http://polyus.com/en/
"
MARRIOTT INTERNATIONAL
",347,Consumer Cyclical,"20,970.000 Million USD",Anthony Capuano,USA,Northern America,https://www.marriott.com
"
TE CONNECTIVITY
",363,Technology,"14,658.000 Million USD",Terrence Curtin,Switzerland,Western Europe,https://www.te.com
"
CUMMINS
",619,Industries,"23,570.000 Million USD",NULL,USA,Northern America,https://www.cummins.com/
"
ORANGE S.A
",736,Communication Services,"49,840.000 Million USD",Stephane Richard,France,Western Europe,https://www.orange.com
"
CADENCE DESIGN SYSTEMS
",424,Technology,"2,330.000 Million USD",NULL,USA,Northern America,https://www.cadence.com/
"
OFFCN EDUCATION TECHNOLOGY
","2,341",Consumer Defensive,"1,376.400 Million USD",NULL,China,Eastern Asia,http://www.offcn.com/
"
NATIONAL COMMERCIAL BANK
",207,Financial Services,"5,618.700 Million USD",Faisal Omar al-Sakkaf,Saudi Arabia,Western Asia,http://www.alahli.com/
"
THE HERSHEY COMPANY
",506,Consumer Defensive,"7,980.000 Million USD",NULL,USA,Northern America,https://www.thehersheycompany.com
"
HAIDILAO INTERNATIONAL HOLDING
","1,616",Consumer Cyclical,"3,998.400 Million USD",NULL,China,Eastern Asia,http://www.haidilao.com/
"
LONGFOR GROUP HOLDINGS
",677,Real Estate,"22,804.000 Million USD",NULL,China,Eastern Asia,https://www.longfor.com/en/
"
T. ROWE PRICE GROUP
",451,Financial Services,"6,206.000 Million USD",NULL,USA,Northern America,https://www.troweprice.com
"
Z HOLDINGS CORPORATION
",478,Consumer Cyclical,"9,582.300 Million USD",NULL,Japan,Eastern Asia,https://www.z-holdings.co.jp/
"
HYUNDAI MOTOR COMPANY
",495,Consumer Cyclical,"91,517.000 Million USD",NULL,South Korea,Eastern Asia,https://www.hyundai.com
"
BOC HONG KONG
",544,Financial Services,"9,752.500 Million USD",Gao Yingxin,Hong Kong,Eastern Asia,https://www.bochk.com
"
CRH PLC
",494,Basic Materials,"27,587.000 Million USD",Albert Manifold,Ireland,Northern Europe,https://crh.com/
"
WANHUA CHEMICAL GROUP
",380,Basic Materials,"10,208.000 Million USD",NULL,China,Eastern Asia,http://en.wanhuagroup.com/
"
MSCI
",434,Financial Services,"1,560.000 Million USD",NULL,USA,Northern America,https://www.msci.com/
"
NORDEA BANK ABP
",390,Financial Services,"9,956.800 Million USD",Frank Vang-Jensen,Finland,Northern Europe,https://www.nordea.com/
"
AGILENT TECHNOLOGIES
",452,Healthcare,"5,160.000 Million USD",NULL,USA,Northern America,https://www.agilent.com/
"
ING GROUP
",325,Financial Services,"20,013.000 Million USD",Steven van Rijswijk,Netherlands,Western Europe,https://www.ing.com
"
EAST MONEY INFORMATION
",341,Communication Services,343.800 Million USD,NULL,China,Eastern Asia,http://www.eastmoney.com/
"
ASTELLAS PHARMA
",707,Healthcare,"11,837.000 Million USD",Yoshihiko Hatanaka,Japan,Eastern Asia,https://www.astellas.com
"
JOHNSON CONTROLS INTERNATIONAL
",329,Industries,"23,960.000 Million USD",George Oliver,USA,Northern America,https://www.johnsoncontrols.com/
"
VERISK ANALYTICS
",622,Industries,"2,610.000 Million USD",NULL,USA,Northern America,https://www.verisk.com/
"
IQVIA HOLDINGS
",396,Healthcare,"11,080.000 Million USD",NULL,USA,Northern America,https://www.iqvia.com/
"
SIKA AG
",333,Basic Materials,"8,585.900 Million USD",NULL,Switzerland,Western Europe,https://www.sika.com/
"
E.ON SE
",596,Utilities,"48,384.000 Million USD",NULL,Germany,Western Europe,https://www.eon.com/en.html
"
PACCAR
",644,Industries,"25,590.000 Million USD",NULL,USA,Northern America,https://www.paccar.com/
"
HANG SENG BANK
",555,Financial Services,"8,235.200 Million USD",Louisa Cheang Wai Wan,Hong Kong,Eastern Asia,https://www.hangseng.com
"
FRESENIUS SE
",771,Healthcare,"4,543.000 Million USD",Stephan Sturm,Germany,Western Europe,https://www.fresenius.com/
"
SAIC MOTOR CORPORATION
",543,Consumer Cyclical,"114,280.000 Million USD",Chen Hong,China,Eastern Asia,http://www.saicmotor.com
"
INNER MONGOLIA YILI INDUSTRIAL GROUP
",507,Consumer Defensive,"13,501.000 Million USD",NULL,China,Eastern Asia,http://www.yili.com
"
JAPAN POST HOLDINGS
",675,Financial Services,"108,740.000 Million USD",Hiroya Masuda,Japan,Eastern Asia,https://www.japanpost.jp/
"
EVERSOURCE ENERGY
",687,Utilities,"8,520.000 Million USD",NULL,USA,Northern America,https://www.eversource.com
"
TERUMO CORPORATION
",717,Healthcare,"5,722.100 Million USD",NULL,Japan,Eastern Asia,https://www.terumo.com/
"
PT BANK RAKYAT INDONESIA (PERSERO) TBK
",450,Financial Services,"7,484.300 Million USD",NULL,Indonesia,South East Asia,http://www.ir-bri.com/
"
ANTA SPORTS PRODUCTS
",548,Consumer Cyclical,"5,089.200 Million USD",NULL,China,Eastern Asia,http://en.anta.com/
"
COUNTRY GARDEN HOLDINGS COMPANY
",991,Real Estate,"72,886.000 Million USD",Bin Mo,China,Eastern Asia,https://www.countrygarden.com.cn/
"
ALLSTATE CORPORATION
",573,Financial Services,"44,670.000 Million USD",Thomas J. Wilson,USA,Northern America,https://www.allstate.com
"
BEST BUY
",852,Consumer Cyclical,"43,640.000 Million USD",NULL,USA,Northern America,https://www.bestbuy.com/
"
KKR & CO
",502,Financial Services,"4,220.000 Million USD",NULL,USA,Northern America,http://www.kkr.com/
"
JAPAN POST BANK
",566,Financial Services,"12,931.000 Million USD",Masatsugu Nagato,Japan,Eastern Asia,https://www.jp-bank.japanpost.jp
"
MITSUBISHI ELECTRIC CORPORATION
",748,Industries,"40,609.000 Million USD",NULL,Japan,Eastern Asia,https://www.mitsubishielectric.com/
"
GLENCORE
",243,Basic Materials,"215,110.000 Million USD",Ivan Glasenberg,Switzerland,Western Europe,https://www.glencore.com/
"
SWISSCOM AG
",724,Communication Services,"12,484.000 Million USD",NULL,Switzerland,Western Europe,https://www.swisscom.ch
"
BANK OF NINGBO
",501,Financial Services,"5,261.400 Million USD",NULL,China,Eastern Asia,http://www.nbcb.cn/
"
ENDESA
",894,Utilities,"22,724.000 Million USD",NULL,Spain,South Europe,https://www.endesa.com
"
MATCH GROUP
",584,Communication Services,"4,750.000 Million USD",NULL,USA,Northern America,https://mtch.com/
"
SYSCO CORPORATION
",487,Consumer Defensive,"52,890.000 Million USD",Kevin Hourican,USA,Northern America,https://www.sysco.com/
"
TESCO
",699,Consumer Defensive,"89,369.000 Million USD",Ken Murphy,UK,Northern Europe,https://www.tescoplc.com/
"
CAPITAL ONE FINANCIAL CORPORATION
",272,Financial Services,"27,830.000 Million USD",Richard Fairbank,USA,Northern America,https://www.capitalone.com/
"
VESTAS WIND SYSTEMS A/S
",739,Industries,"14,333.000 Million USD",NULL,Denmark,Northern Europe,https://www.vestas.com/
"
BYD COMPANY
",168,Consumer Cyclical,"23,490.000 Million USD",NULL,China,Eastern Asia,http://www.byd.com/
"
WEC ENERGY GROUP
",690,Utilities,"7,520.000 Million USD",NULL,USA,Northern America,https://www.wecenergygroup.com/
"
HOLCIM LTD
",651,Basic Materials,"25,225.000 Million USD",NULL,Switzerland,Western Europe,https://www.lafargeholcim.com/
"
YUM! BRANDS
",513,Consumer Cyclical,"5,590.000 Million USD",Greg Creed,USA,Northern America,http://www.yum.com/
"
CHUNGHWA TELECOM
",641,Communication Services,"7,470.700 Million USD",NULL,Taiwan,South East Asia,https://www.cht.com.tw
"
SEVEN & I HOLDINGS
",520,Consumer Defensive,"60,460.000 Million USD",Ryuichi Isaka,Japan,Eastern Asia,https://www.7andi.com
"
REPUBLIC SERVICES
",474,Industries,"10,290.000 Million USD",NULL,USA,Northern America,https://www.republicservices.com/
"
MANULIFE FINANCIAL CORPORATION
",517,Financial Services,"61,633.000 Million USD",Roy Gori,Canada,Northern America,https://www.manulife.com/
"
THE CLOROX COMPANY
",946,Consumer Defensive,"6,720.000 Million USD",NULL,USA,Northern America,https://www.thecloroxcompany.com/
"
ALCON
",512,Healthcare,"8,183.700 Million USD",NULL,Switzerland,Western Europe,https://www.alcon.com/
"
LONGI GREEN ENERGY TECHNOLOGY
",258,Technology,"4,934.600 Million USD",NULL,China,Eastern Asia,http://en.longi-silicon.com/
"
CITIC
",685,Industries,"95,342.000 Million USD",Stanley Ching,China,Eastern Asia,https://www.citic.com
"
HORMEL FOODS CORPORATION
",770,Consumer Defensive,"9,490.000 Million USD",NULL,USA,Northern America,https://www.hormelfoods.com/
"
CREDIT AGRICOLE
",421,Financial Services,"22,565.000 Million USD",Philippe Brassac,France,Western Europe,https://www.credit-agricole.com
"
THE TRAVELERS COMPANIES
",497,Financial Services,"31,580.000 Million USD",William H. Heyman,USA,Northern America,https://www.travelers.com/
"
FRANCO-NEVADA CORPORATION
",864,Basic Materials,844.000 Million USD,NULL,Canada,Northern America,https://www.franco-nevada.com
"
AUTOZONE
",483,Consumer Cyclical,"12,631.000 Million USD",NULL,USA,Northern America,https://www.autozone.com/
"
CHINA TELECOM CORPORATION
",319,Communication Services,"56,360.000 Million USD",Jie Yang,China,Eastern Asia,https://www.chinatelecom-h.com
"
MITSUI & CO.
",521,Conglomerate,"62,654.000 Million USD",Tatsuo Yasunaga,Japan,Eastern Asia,https://www.mitsui.com
"
ZIMMER BIOMET HOLDINGS
",784,Healthcare,"7,980.000 Million USD",NULL,USA,Northern America,https://www.zimmerbiomet.com
"
H & M HENNES & MAURITZ AB
",652,Consumer Cyclical,"27,931.000 Million USD",Helena Helmersson,Sweden,Northern Europe,https://www.hm.com/
"
D.R. HORTON
",613,Consumer Cyclical,"17,590.000 Million USD",NULL,USA,Northern America,https://www.drhorton.com/
"
KROGER
",586,Consumer Defensive,"122,280.000 Million USD",NULL,USA,Northern America,https://www.thekrogerco.com/
"
PPG INDUSTRIES
",510,Basic Materials,"15,140.000 Million USD",Michael H. McGarry,USA,Northern America,http://corporate.ppg.com
"
A.P. MOLLER - MAERSK A/S
",255,Industries,"38,890.000 Million USD",NULL,Denmark,Northern Europe,https://www.maersk.com/
"
OVERSEA-CHINESE BANKING CORPORATION
",516,Financial Services,"10,770.000 Million USD",Samuel N. Tsien,Singapore,South East Asia,http://www.ocbc.com
"
CENTRAL JAPAN RAILWAY COMPANY
",836,Industries,"16,786.000 Million USD",Hiroto Takeuchi,Japan,Eastern Asia,https://global.jr-central.co.jp
"
FASTENAL COMPANY
",597,Industries,"5,330.000 Million USD",NULL,USA,Northern America,https://www.fastenal.com/
"
ANSYS
",666,Technology,"1,510.000 Million USD",NULL,USA,Northern America,https://www.ansys.com/
"
NOKIA CORPORATION
",582,Technology,"27,512.000 Million USD",NULL,Finland,Northern Europe,https://www.nokia.com/
"
POLY DEVELOPMENTS AND HOLDINGS GROUP
",696,Real Estate,"35,390.000 Million USD",NULL,China,Eastern Asia,http://www.polycn.com/
"
HENAN SHUANGHUI INVESTMENT & DEVELOPMENT
","1,158",Consumer Defensive,"11,090.000 Million USD",NULL,China,Eastern Asia,http://www.shuanghui.net/
"
JIANGSU YANGHE BREWERY JOINT-STOCK
",525,Consumer Defensive,"3,468.900 Million USD",NULL,China,Eastern Asia,https://www.chinayanghe.com/
"
SEAGEN
",804,Healthcare,917.000 Million USD,NULL,USA,Northern America,https://www.seattlegenetics.com/
"
MARUTI SUZUKI INDIA
",654,Consumer Cyclical,"10,269.000 Million USD",Kenichi Ayukawa,India,Southern Asia,https://www.marutisuzuki.com/
"
CHINA EVERBRIGHT BANK COMPANY
",769,Financial Services,"19,922.000 Million USD",Zhang Jinliang,China,Eastern Asia,http://www.cebbank.com/
"
MICROCHIP TECHNOLOGY
",436,Technology,"5,270.000 Million USD",NULL,USA,Northern America,https://www.microchip.com/
"
COMPASS GROUP
",491,Consumer Cyclical,"34,332.000 Million USD",Dominic Blakemore,UK,Northern Europe,https://www.compass-group.com
"
SINGAPORE TELECOMMUNICATIONS (SINGTEL)
",742,Communication Services,"12,855.000 Million USD",Chua Sock Koong,Singapore,South East Asia,https://www.singtel.com/
"
MCCORMICK & COMPANY
",824,Consumer Defensive,"5,340.000 Million USD",NULL,USA,Northern America,https://www.mccormickcorporation.com/
"
PUBLIC SERVICE ENTERPRISE GROUP
",614,Utilities,"10,070.000 Million USD",NULL,USA,Northern America,https://www.pseg.com/
"
FORMOSA PETROCHEMICAL CORPORATION
",618,Energy,"23,257.000 Million USD",Mihn Tsao,Taiwan,South East Asia,http://www.fpcc.com.tw
"
PARTNERS GROUP HOLDING AG
",504,Financial Services,"1,506.400 Million USD",NULL,Switzerland,Western Europe,https://www.partnersgroup.com/en/
"
TRANSURBAN GROUP
",139,Industries,"3,082.800 Million USD",NULL,Australia,"Australia, New Zealand",https://www.transurban.com/
"
DSM
",553,Basic Materials,"10,632.000 Million USD",NULL,Netherlands,Western Europe,https://www.dsm.com
"
PRUDENTIAL FINANCIAL
",459,Financial Services,"64,810.000 Million USD",Charles F. Lowrey,USA,Northern America,https://www.prudential.com/
"
PHILLIPS 66
",576,Energy,"107,290.000 Million USD",Greg C. Garland,USA,Northern America,https://www.phillips66.com/
"
CREDIT SUISSE GROUP
",862,Financial Services,"22,344.000 Million USD",Thomas Gottstein,Switzerland,Western Europe,https://www.credit-suisse.com
"
FUJITSU
",653,Technology,"35,108.000 Million USD",NULL,Japan,Eastern Asia,https://www.fujitsu.com/
"
BAJAJ FINANCE
",294,Financial Services,"3,428.500 Million USD",Sanjiv Bajaj,India,Southern Asia,https://www.bajajfinserv.in/
"
KAKAO
",569,Communication Services,"3,658.000 Million USD",NULL,South Korea,Eastern Asia,https://www.kakaocorp.com/?lang=en
"
PAYCHEX
",419,Industries,"4,040.000 Million USD",Martin Mucci,USA,Northern America,https://www.paychex.com/
"
ROCKWELL AUTOMATION
",537,Industries,"6,690.000 Million USD",NULL,USA,Northern America,https://www.rockwellautomation.com
"
FORD MOTOR COMPANY
",160,Consumer Cyclical,"155,900.000 Million USD",Jim Hackett,USA,Northern America,https://www.ford.com/
"
PARKER-HANNIFIN CORPORATION
",481,Industries,"13,690.000 Million USD",NULL,USA,Northern America,https://www.parker.com
"
HANSOH PHARMACEUTICAL GROUP COMPANY
","1,474",Healthcare,"1,128.700 Million USD",NULL,China,Eastern Asia,http://www.hansoh.cn/
"
SCHINDLER HOLDING AG
",740,Industries,"12,285.000 Million USD",NULL,Switzerland,Western Europe,https://www.schindler.com
"
UNICHARM CORPORATION
",837,Consumer Defensive,"6,499.200 Million USD",NULL,Japan,Eastern Asia,http://www.unicharm.co.jp
"
LUZHOU LAOJIAO
",346,Consumer Defensive,"2,372.600 Million USD",NULL,China,Eastern Asia,http://www.lzlj.com/
"
MODERNA
",188,Healthcare,803.000 Million USD,NULL,USA,Northern America,https://www.modernatx.com/
"
FRESENIUS MEDICAL CARE AG & CO. KGAA
","1,097",Healthcare,"20,622.000 Million USD",NULL,Germany,Western Europe,https://www.freseniusmedicalcare.com
"
CELLNEX TELECOM
",608,Communication Services,"1,843.200 Million USD",NULL,Spain,South Europe,https://www.cellnextelecom.com/
"
AIER EYE HOSPITAL GROUP
",635,Healthcare,"1,498.500 Million USD",NULL,China,Eastern Asia,https://www.aierchina.com/
"
WASTE CONNECTIONS
",612,Industries,"4,268.100 Million USD",NULL,Canada,Northern America,https://www.wasteconnections.com/
"
DATADOG
",444,Technology,603.000 Million USD,NULL,USA,Northern America,https://www.datadoghq.com/
"
TELSTRA CORPORATION
",590,Communication Services,"19,388.000 Million USD",Andy Penn,Australia,"Australia, New Zealand",https://www.telstra.com.au/
"
HP INC
",480,Technology,"58,750.000 Million USD",NULL,USA,Northern America,https://www8.hp.com
"
LLOYDS BANKING GROUP
",376,Financial Services,"56,690.000 Million USD",Charlie Nunn,UK,Northern Europe,https://www.lloydsbankinggroup.com/
"
AMERICAN WATER WORKS COMPANY
",668,Utilities,"3,610.000 Million USD",NULL,USA,Northern America,https://amwater.com/
"
RESMED
",600,Healthcare,"2,960.000 Million USD",NULL,USA,Northern America,https://www.resmed.com
"
WILLIAMS COMPANIES
",611,Energy,"8,200.000 Million USD",NULL,USA,Northern America,https://co.williams.com/
"
PALO ALTO NETWORKS
",362,Technology,"3,410.000 Million USD",NULL,USA,Northern America,https://www.paloaltonetworks.com/
"
TRANSDIGM GROUP
",571,Industries,"5,220.000 Million USD",NULL,USA,Northern America,https://www.transdigm.com/
"
OKTA
",692,Technology,586.000 Million USD,NULL,USA,Northern America,https://www.okta.com/
"
AFLAC
",490,Financial Services,"22,220.000 Million USD",Dan Amos,USA,Northern America,https://www.aflac.com/
"
SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORPORATION
",701,Technology,"3,907.000 Million USD",NULL,China,Eastern Asia,https://www.smics.com/en/
"
RINGCENTRAL
","1,261",Technology,"1,183.000 Million USD",NULL,USA,Northern America,https://www.ringcentral.com/
"
NIPPON PAINT HOLDINGS
",829,Basic Materials,"6,297.200 Million USD",NULL,Japan,Eastern Asia,https://www.nipponpaint-holdings.com/
"
OLYMPUS CORPORATION
",738,Healthcare,"7,256.300 Million USD",NULL,Japan,Eastern Asia,https://www.olympus-global.com
"
MOTOROLA SOLUTIONS
",473,Technology,"7,780.000 Million USD",NULL,USA,Northern America,https://www.motorolasolutions.com
"
SCHLUMBERGER
",394,Energy,"32,920.000 Million USD",Olivier Le Peuch,USA,Northern America,https://www.slb.com/
"
HONG KONG AND CHINA GAS COMPANY
",721,Utilities,"1,498.800 Million USD",NULL,Hong Kong,Eastern Asia,https://www.towngas.com
"
STMICROELECTRONICS
",437,Technology,"10,219.000 Million USD",NULL,Switzerland,Western Europe,https://www.st.com
"
CK HUTCHISON HOLDINGS
",811,Industries,"34,631.000 Million USD",Mr. Li,Hong Kong,Eastern Asia,http://www.ckh.com.hk
"
WEG
",960,Industries,"3,493.800 Million USD",NULL,Brazil,South America,https://www.weg.net/
"
WILLIS TOWERS WATSON PUBLIC COMPANY
",725,Financial Services,"9,040.000 Million USD",NULL,UK,Northern Europe,https://www.willistowerswatson.com/en
"
MAGAZINE LUIZA
","2,441",Consumer Cyclical,"3,977.200 Million USD",NULL,Brazil,South America,https://www.magazineluiza.com.br/
"
SARTORIUS STEDIM BIOTECH
",528,Healthcare,"2,253.800 Million USD",NULL,Germany,Western Europe,https://www.sartorius.com
"
STANLEY BLACK & DECKER
",686,Industries,"14,440.000 Million USD",NULL,USA,Northern America,https://www.stanleyblackanddecker.com/
"
SUN LIFE FINANCIAL
",634,Financial Services,"31,426.000 Million USD",NULL,Canada,Northern America,https://www.sunlife.com/
"
BEIERSDORF
",903,Consumer Defensive,"9,030.500 Million USD",NULL,Germany,Western Europe,https://www.beiersdorf.com/
"
LIBERTY BROADBAND CORPORATION
",783,Communication Services,15.000 Million USD,NULL,USA,Northern America,http://www.libertybroadband.com/
"
CHANGCHUN HIGH & NEW TECHNOLOGY INDUSTRY (GROUP)
","1,228",Healthcare,"1,286.400 Million USD",NULL,China,Eastern Asia,https://www.cchn.com.cn/
"
EOG RESOURCES
",318,Energy,"17,120.000 Million USD",William R. Thomas,USA,Northern America,https://www.eogresources.com/
"
EISAI
","1,258",Healthcare,"6,330.000 Million USD",NULL,Japan,Eastern Asia,https://www.eisai.com/index.html
"
SIRIUS XM HOLDINGS
",847,Communication Services,"7,790.000 Million USD",James E. Meyer,USA,Northern America,https://www.siriusxm.com/
"
CHINA UNICOM (HONG KONG)
","1,283",Communication Services,"43,577.000 Million USD",NULL,China,Eastern Asia,https://www.chinaunicom.com.hk
"
TENCENT MUSIC ENTERTAINMENT GROUP
","1,681",Communication Services,"3,815.100 Million USD",NULL,China,Eastern Asia,https://ir.tencentmusic.com/
"
KERRY GROUP
",761,Consumer Defensive,"8,204.500 Million USD",NULL,Ireland,Northern Europe,https://www.kerrygroup.com/
"
CONSTELLATION SOFTWARE
",575,Technology,"3,060.000 Million USD",NULL,Canada,Northern America,http://www.csisoftware.com/
"
GENMAB A/S
",883,Healthcare,"1,617.800 Million USD",NULL,Denmark,Northern Europe,https://www.genmab.com/
"
SANY HEAVY INDUSTRY CO. LTD
",631,Industries,"11,350.000 Million USD",NULL,China,Eastern Asia,https://www.sanyglobal.com/
"
BALL CORPORATION
",716,Consumer Cyclical,"11,470.000 Million USD",NULL,USA,Northern America,https://www.ball.com
"
ZTO EXPRESS (CAYMAN)
",913,Industries,"3,316.500 Million USD",NULL,China,Eastern Asia,https://www.zto.com/
